"FDID","Fire dept name","HQ addr1","HQ addr2","HQ city","HQ state","HQ zip","Mail addr1","Mail addr2","Mail PO box","Mail city","Mail state","Mail zip","HQ phone","HQ fax","County","Dept Type","Organization Type","Website","Number Of Stations","Active Firefighters - Career","Active Firefighters - Volunteer","Active Firefighters - Paid per Call","Non-Firefighting - Civilian","Non-Firefighting - Volunteer","Primary agency for emergency mgmt"
"12002","Aberdeen Fire Department, Inc.","21 N. Rogers ST",,"Aberdeen","MD","21001-2442","21 N Rogers  ST",,"","Aberdeen","MD","21001-2442","410-272-2211","410-272-2887","HARFORD                  ","Volunteer","Local (includes career, combination, and volunteer)",,"4","0","75","0","0","0","true"
"12012","Aberdeen Proving Ground Fire & Emergency Services","2200 Aberdeen BLVD",,"Aberdeen Proving Ground","MD","21005","2200 Aberdeen BLVD",,"","Aberdeen Proving Ground","MD","21005-5001","410-306-0501","410-306-0535","HARFORD                  ","Career","Federal government (Department of Defense)",,"3","60","0","0","2","0","true"
"16024","Accokeek Volunteer Fire Department","16111 Livingston RD",,"Accokeek","MD","20607","16111 Livingston RD",,"PO Box 226","Accokeek","MD","20607-2227","301-283-2730",,"PRINCE GEORGES           ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.accokeekvfd.com","1","4","25","0","0","20",
"16032","Allentown Road Volunteer Fire Department (Prince Georges County Fire Department)","8709 Allentown RD",,"Fort Washington","MD","20744","8709 Allentown RD",,"","Fort Washington","MD","20744","301-883-7732","301-265-1164","PRINCE GEORGES           ","Mostly career","Local (includes career, combination, and volunteer)","https://www.allentownroad.com","2","43","25","0","0","7",
"27035","Annapolis Fire Department","1790 Forest DR",,"Annapolis","MD","21401-4206","1790 Forest DR",,"","Annapolis","MD","21401-4206","410-263-7975","410-263-1846","ANNE ARUNDEL             ","Career","Local (includes career, combination, and volunteer)","https://www.annapolis.gov/government/city-departments/fire","4","124","0","0","8","36","true"
"24000","Anne Arundel County Fire Department","8501 Veterans HWY",,"Millersville","MD","21108","8501 Veterans HWY",,"","Millersville","MD","21108-2509","410-222-8200","410-987-2904","ANNE ARUNDEL             ","Mostly career","Local (includes career, combination, and volunteer)","https://www.aacounty.org/Fire/index.cfm","31","817","427","0","37","680","true"
"03135","Arbutus Volunteer Fire Department (Baltimore County Fire Department)","5200 Southwesterm BLVD",,"Arbutus","MD","21227-2820","5200 Southwesterm BLVD",,"","Arbutus","MD","21227-2820","410-887-1471","410-242-6962","BALTIMORE                ","Volunteer","Local (includes career, combination, and volunteer)","https://www.arbutusvfd.org/","1","0","100","0","0","15",
"24017","Arnold Volunteer Fire Department (Anne Arundel County Fire Department)","1505 Ritchie HWY",,"Arnold","MD","21012","1505 Ritchie HWY",,"","Arnold","MD","21012","410-757-2686","410-757-5942","ANNE ARUNDEL             ","Volunteer","Local (includes career, combination, and volunteer)","https://www.geocities.com/Heartland/Hills/2631/avfd_html.htm","1","0","15","0","0","10",
"20007","Arundel Volunteer Fire Department","2380 Davidsonville RD",,"Gambrills","MD","21054","2380 Davidsonville RD",,"","Gambrills","MD","21054","301-261-0060","410-451-4987","BALTIMORE CITY           ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.arundelfire.com/","1","9","65","0","0","25",
"16036","Baden Volunteer Fire Department (Prince Georges County Fire Department)","16608 Brandywine",,"Brandywine","MD","20613","16608 Brandywine",,"","Brandywine","MD","20613","301-888-1888","301-888-1526","PRINCE GEORGES           ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","4","15","0","0","78",
"25001","Baltimore City Fire Department","401 East Fayette ST",,"Baltimore","MD","21202","401 East Fayette ST",,"","Baltimore","MD","21202-3426","410-396-3083","443-984-5001","BALTIMORE CITY           ","Career","Local (includes career, combination, and volunteer)","https://www.baltimorecity.gov/Government/AgenciesDepartments/Fire.aspx","38","1625","0","0","120","0","false"
"03100","Baltimore County Fire Department","700 E Joppa RD FL 3",,"Towson","MD","21286","700 E Joppa RD FL 3",,"","Towson","MD","21286-5500","410-887-4500","410-887-8248","BALTIMORE                ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.baltimorecountymd.gov/Agencies/fire/","60","1052","3500","0","45","1000","true"
"01004","Baltimore Pike Volunteer Fire Company","15010 Baltimore PIKE NE",,"Cumberland","MD","21502",,,"PO Box 359","Cumberland","MD","21501-0359","301-724-4170",,"ALLEGANY                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","15","0","0","25","true"
"01019","Barton Hose Company NO 1, Inc.","19202 Legislative RD SW","PO Box 277","Barton","MD","21521","19202 Legislative RD SW",,"PO Box 277","Barton","MD","21521","301-463-6163","301-359-0350","ALLEGANY                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","33","0","0","0",
"01003","Bedford Road Volunteer Fire Department, Inc.","13200 Bedford RD NE",,"Cumberland","MD","21502-6915","13200 Bedford RD NE",,"","Cumberland","MD","21502-6915","301-724-3670","301-724-1588","ALLEGANY                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","18","0","0","10",
